old_dependents,loan_installments,loan_tenure,home_ownership,young_dependents,monthly_expenses,annual_income,age,house_area,Id,occupants_count,type_of_house_T1,type_of_house_T2,sex_M,sex_TG,loan_amount
0,12,12,1.0,1,2200.0,48000.0,22,250.0,35670,2,False,True,True,False,10000.0
0,12,12,1.0,1,4500.0,24000.0,44,800.0,13366,2,True,False,False,False,7500.0
0,50,12,1.0,2,3000.0,12000.0,36,450.0,17955,4,True,False,False,False,10000.0
0,50,12,1.0,2,3500.0,24000.0,38,400.0,21401,4,True,False,False,False,15000.0
0,24,24,1.0,0,2500.0,0.0,24,0.0,10093,0,False,True,False,False,15000.0
0,12,12,1.0,0,3000.0,0.0,55,0.0,8976,0,False,True,False,False,3000.0
0,12,12,1.0,3,1500.0,50000.0,35,1600.0,39668,4,False,True,False,False,8000.0
0,12,12,1.0,2,3000.0,40000.0,28,3520.0,24666,4,False,False,False,False,10000.0
0,12,12,1.0,0,2800.0,0.0,27,0.0,9702,0,False,True,False,False,5000.0
0,12,12,1.0,0,3000.0,18000.0,45,400.0,14113,3,False,True,False,False,5000.0
0,12,12,1.0,0,2500.0,48000.0,51,400.0,39651,4,False,False,False,False,12000.0
0,12,12,1.0,2,4500.0,60000.0,29,700.0,33306,4,False,True,False,False,10000.0
0,12,12,1.0,0,5000.0,0.0,27,0.0,10597,0,False,False,False,False,5000.0
0,12,12,1.0,1,1500.0,52000.0,44,1700.0,33866,4,False,True,False,False,12000.0
0,12,12,1.0,3,3000.0,48000.0,25,300.0,19079,2,False,True,False,False,7500.0
0,12,12,1.0,0,2400.0,0.0,31,0.0,9264,0,False,False,False,False,5000.0
1,12,12,1.0,1,3600.0,18000.0,29,280.0,1521,5,False,True,False,False,5000.0
0,12,12,1.0,1,3500.0,60000.0,29,300.0,36896,1,False,True,False,False,12000.0
0,50,12,1.0,2,3500.0,24000.0,38,480.0,16497,4,True,False,False,False,15000.0
0,12,12,1.0,3,3000.0,48000.0,31,625.0,17124,1,False,True,False,False,5000.0
0,12,12,1.0,2,2000.0,25000.0,25,10200.0,1556,4,False,False,False,False,5000.0
0,12,12,1.0,1,3800.0,54000.0,30,900.0,22721,3,True,False,True,False,7000.0
0,12,12,1.0,2,2000.0,48000.0,35,800.0,16933,1,False,True,False,False,10000.0
0,12,12,1.0,0,1000.0,53000.0,22,1350.0,37870,3,False,True,False,False,8000.0
0,12,12,1.0,0,4100.0,18000.0,49,180.0,22135,4,False,True,False,False,10000.0
0,12,12,1.0,0,4000.0,48000.0,24,600.0,33346,3,False,True,True,False,10000.0
0,12,12,1.0,2,2500.0,42000.0,30,300.0,21110,1,False,True,False,False,8000.0
0,12,12,1.0,0,4000.0,120000.0,40,120.0,23633,5,False,True,False,False,5000.0
0,50,12,1.0,0,3000.0,54000.0,49,750.0,25503,4,True,False,False,False,10000.0
0,12,12,1.0,2,3000.0,36000.0,35,500.0,32191,4,True,False,False,False,10000.0
0,12,12,1.0,2,2500.0,36000.0,32,425.0,19795,2,False,True,False,False,10000.0
0,12,12,1.0,1,3900.0,10800.0,30,300.0,28722,3,False,False,False,False,8000.0
1,12,12,1.0,0,4000.0,60000.0,20,300.0,1115,3,False,True,False,False,5000.0
0,50,12,0.0,0,6000.0,0.0,40,0.0,7906,0,True,False,False,False,5000.0
0,12,12,1.0,3,3200.0,48000.0,35,625.0,18497,2,False,True,False,False,5000.0
0,12,12,1.0,2,5000.0,108000.0,33,400.0,22718,4,False,False,False,False,7000.0
0,12,12,1.0,2,4000.0,54000.0,27,900.0,24285,4,False,False,False,False,5000.0
0,12,12,1.0,1,3900.0,10800.0,22,280.0,19101,3,False,True,False,False,8000.0
0,12,12,1.0,1,2000.0,36000.0,54,1300.0,28818,3,False,True,False,False,8000.0
0,12,12,1.0,0,2000.0,30000.0,40,600.0,21715,5,True,False,False,False,10000.0
0,50,12,1.0,2,3300.0,60000.0,34,850.0,26890,5,False,False,False,False,15000.0
0,50,12,1.0,0,4000.0,24000.0,46,600.0,20917,3,True,False,False,False,15000.0
0,12,12,1.0,0,3810.945886306076,0.0,30,0.0,7595,0,False,True,False,False,13000.0
0,50,12,1.0,0,3400.0,0.0,34,0.0,12052,0,False,True,False,False,5000.0
0,50,12,0.0,2,6000.0,120000.0,29,700.0,14002,1,False,True,False,False,10000.0
0,12,12,1.0,0,2200.0,18000.0,23,90.0,1872,2,True,False,False,False,5000.0
0,12,12,1.0,0,2500.0,0.0,53,0.0,9921,0,True,False,False,False,3000.0
0,50,12,1.0,2,3500.0,60000.0,38,600.0,23681,4,False,True,False,False,10000.0
0,12,12,1.0,0,2500.0,48000.0,53,600.0,37437,3,True,False,True,False,10000.0
0,12,12,1.0,2,4200.0,60000.0,22,900.0,26275,4,True,False,False,False,5000.0
0,50,12,1.0,0,4100.0,0.0,34,0.0,11084,0,False,True,False,False,7500.0
0,12,12,1.0,2,3000.0,36000.0,38,112.0,3288,1,True,False,False,False,5000.0
0,50,12,1.0,0,4050.0,0.0,35,0.0,8294,0,False,True,False,False,6000.0
0,12,12,1.0,2,4500.0,60000.0,31,800.0,19790,4,True,False,False,False,5000.0
0,12,12,1.0,0,5000.0,60000.0,41,300.0,3316,4,True,False,False,False,5000.0
0,12,12,1.0,2,4000.0,63000.0,36,700.0,33904,3,True,False,False,False,8000.0
0,12,12,1.0,1,4000.0,54000.0,44,650.0,32491,3,True,False,False,False,7000.0
0,51,12,1.0,0,2600.0,0.0,34,0.0,9039,0,True,False,False,False,5000.0
0,50,12,1.0,0,3200.0,60000.0,43,600.0,28898,2,True,False,False,False,8000.0
0,50,12,1.0,2,4300.0,12000.0,22,300.0,6099,4,False,True,False,False,8000.0
0,12,12,1.0,0,3100.0,0.0,21,540.0,7871,0,False,False,False,False,5000.0
0,50,12,1.0,2,5000.0,18000.0,35,350.0,6253,5,True,False,False,False,10000.0
0,12,12,1.0,3,4000.0,36000.0,32,800.0,24229,2,False,True,False,False,12000.0
0,12,12,1.0,0,4000.0,12000.0,40,300.0,23251,2,False,False,False,False,8000.0
0,50,12,1.0,0,3500.0,0.0,30,0.0,8501,0,False,False,False,False,5000.0
0,12,12,1.0,0,1200.0,38400.0,54,200.0,21563,2,False,True,False,False,5000.0
0,12,12,1.0,3,1500.0,52000.0,30,1800.0,32033,5,True,False,False,False,8000.0
0,12,12,1.0,1,2000.0,48000.0,40,2000.0,6779,4,False,False,False,False,5000.0
0,50,12,1.0,2,3000.0,18000.0,42,300.0,3726,2,True,False,False,False,5000.0
0,50,12,1.0,1,4700.0,14400.0,31,300.0,25725,3,True,False,False,False,12000.0
0,12,12,1.0,2,4000.0,60000.0,32,600.0,37479,3,False,True,False,False,8000.0
0,12,12,1.0,0,3500.0,48000.0,33,300.0,36559,3,False,True,False,False,5000.0
0,12,12,1.0,1,3500.0,60000.0,42,300.0,31915,3,False,True,False,False,12000.0
0,24,24,1.0,0,2500.0,30000.0,37,500.0,37563,0,True,False,False,False,5000.0
0,50,12,1.0,0,3500.0,0.0,31,0.0,9993,0,False,True,False,False,7500.0
0,50,12,1.0,2,5000.0,60000.0,40,100.0,19127,3,False,False,False,False,8000.0
0,12,12,1.0,1,3000.0,36000.0,40,850.0,19507,4,False,False,False,False,9000.0
0,12,12,1.0,1,2000.0,48000.0,37,300.0,38051,2,False,True,False,False,10000.0
0,50,12,1.0,0,2700.0,0.0,31,0.0,7603,0,True,False,False,False,5000.0
0,12,12,1.0,1,2200.0,48000.0,42,250.0,36281,2,False,True,False,False,10000.0
0,12,12,1.0,0,3810.945886306076,0.0,29,0.0,7687,0,False,True,False,False,8000.0
0,12,12,1.0,1,1000.0,56000.0,32,1200.0,35744,3,False,True,False,False,8000.0
0,50,12,1.0,1,3500.0,24000.0,48,450.0,20631,4,True,False,False,False,14000.0
0,50,12,0.0,0,3000.0,48000.0,32,400.0,920,4,True,False,False,False,5000.0
0,12,12,1.0,2,4000.0,48000.0,30,500.0,32718,4,True,False,False,False,10000.0
0,12,12,1.0,0,3000.0,48000.0,20,300.0,34599,1,False,True,False,False,8000.0
0,12,12,1.0,3,1500.0,50000.0,55,1350.0,36216,6,False,True,False,False,8000.0
0,12,12,1.0,3,1000.0,60000.0,40,250.0,37866,5,False,True,False,False,8000.0
0,50,12,1.0,2,3700.0,9600.0,41,400.0,14021,4,True,False,False,False,5000.0
0,50,12,1.0,0,4100.0,14400.0,48,350.0,19440,3,True,False,False,False,12000.0
0,12,12,1.0,0,2000.0,30000.0,42,800.0,30396,4,False,False,False,False,8000.0
1,50,12,1.0,0,3000.0,24000.0,54,600.0,18038,2,True,False,False,False,12000.0
0,50,12,1.0,0,3000.0,60000.0,40,600.0,27221,3,True,False,False,False,10000.0
0,50,12,1.0,1,4000.0,24000.0,43,900.0,21622,4,True,False,False,False,14000.0
0,12,12,1.0,2,4000.0,72000.0,35,500.0,31857,3,False,True,False,False,12000.0
0,12,12,1.0,1,3300.0,18000.0,40,400.0,4856,2,False,True,False,False,5000.0
0,12,12,1.0,1,4000.0,48000.0,26,200.0,31442,3,True,False,False,False,10000.0
0,12,12,1.0,2,1500.0,52000.0,31,1700.0,34431,4,False,True,False,False,8000.0
0,12,12,1.0,0,2500.0,42000.0,48,300.0,23748,2,False,True,False,False,8000.0
0,12,12,1.0,0,5000.0,0.0,34,0.0,11593,0,False,False,False,False,5000.0
0,50,12,1.0,1,5000.0,60000.0,40,100.0,7029,4,False,True,False,False,5000.0
0,12,12,1.0,1,2500.0,48000.0,43,1700.0,38637,3,False,True,False,False,8000.0
0,12,12,1.0,1,3500.0,48000.0,28,600.0,39813,2,False,True,False,False,8000.0
0,12,12,1.0,1,6800.0,84000.0,44,600.0,39705,3,False,False,False,False,8000.0
1,12,12,1.0,2,3800.0,9600.0,38,280.0,5153,5,False,True,False,False,5000.0
0,12,12,1.0,0,4000.0,48000.0,37,500.0,20907,2,False,True,False,False,15000.0
0,50,12,1.0,0,3100.0,60000.0,47,600.0,29430,3,True,False,False,False,10000.0
0,12,12,1.0,1,3000.0,24000.0,22,500.0,13519,3,False,True,False,False,7500.0
0,12,12,1.0,2,5000.0,60000.0,25,200.0,38923,4,False,True,False,False,8000.0
0,12,12,1.0,0,3000.0,0.0,38,0.0,10921,0,True,False,False,False,3000.0
0,50,12,1.0,0,5000.0,12000.0,46,400.0,12856,4,True,False,False,False,5000.0
0,12,12,1.0,2,4500.0,18000.0,26,500.0,3585,4,False,True,False,False,5000.0
0,12,12,1.0,4,4000.0,55000.0,30,1360.0,7450,7,False,False,False,False,5000.0
0,12,12,1.0,0,4500.0,36000.0,44,850.0,21761,5,True,False,False,False,9000.0
0,12,12,1.0,1,3000.0,42000.0,37,600.0,26441,3,False,True,False,False,10000.0
0,50,12,1.0,0,3200.0,60000.0,48,700.0,28655,3,True,False,False,False,15000.0
0,12,12,1.0,0,3250.0,0.0,32,0.0,8890,0,False,False,False,False,10000.0
0,50,12,1.0,2,5000.0,60000.0,35,100.0,7071,4,False,True,False,False,5000.0
0,50,12,1.0,1,4500.0,14400.0,29,500.0,15396,3,False,False,False,False,7000.0
0,12,12,1.0,0,3000.0,0.0,36,0.0,10326,0,False,True,False,False,5000.0
0,12,12,1.0,3,5000.0,36000.0,30,900.0,3490,7,True,False,True,False,5000.0
0,12,12,1.0,2,3000.0,18000.0,38,400.0,4336,2,False,True,False,False,7500.0
1,12,12,1.0,2,4000.0,66000.0,30,800.0,34909,4,False,True,False,False,10000.0
0,12,12,1.0,0,3200.0,0.0,28,0.0,8830,0,False,True,False,False,5000.0
0,12,12,0.0,0,2000.0,60000.0,23,500.0,19295,2,False,True,False,False,8000.0
0,12,12,1.0,3,4000.0,72000.0,48,120.0,25111,5,True,False,True,False,7000.0
0,50,12,1.0,1,4200.0,12000.0,38,570.0,25842,3,True,False,False,False,8000.0
0,12,12,1.0,0,5000.0,24000.0,49,1000.0,4953,3,False,True,False,False,7500.0
0,12,12,1.0,0,3000.0,0.0,45,0.0,8417,0,False,True,False,False,3000.0
0,50,12,1.0,1,3500.0,60000.0,42,520.0,17818,3,True,False,False,False,12000.0
0,50,12,1.0,1,3200.0,48000.0,35,4.0,4242,1,False,False,False,False,7500.0
0,50,12,1.0,2,4000.0,24000.0,25,500.0,21612,4,True,False,False,False,12000.0
0,50,12,1.0,2,3000.0,24000.0,31,300.0,20478,4,False,False,False,False,12000.0
0,12,12,1.0,0,3000.0,48000.0,45,600.0,2966,3,False,True,False,False,7500.0
0,12,12,1.0,2,5800.0,72000.0,33,500.0,39042,4,False,True,False,False,8000.0
0,12,12,1.0,0,4400.0,60000.0,49,500.0,37247,2,True,False,False,False,8000.0
0,12,12,1.0,2,5000.0,48000.0,31,1200.0,20964,4,True,False,False,False,5000.0
0,12,12,1.0,2,4000.0,48000.0,33,600.0,35958,4,True,False,True,False,10000.0
0,12,12,1.0,2,4000.0,18000.0,50,520.0,3540,4,True,False,False,False,5000.0
0,12,12,1.0,2,3900.0,10800.0,33,280.0,7025,4,True,False,False,False,5000.0
0,50,12,1.0,2,4300.0,18000.0,28,330.0,19388,4,True,False,False,False,12000.0
0,50,12,1.0,1,3600.0,9600.0,22,300.0,13252,3,True,False,False,False,5000.0
0,12,12,1.0,3,4000.0,36000.0,35,400.0,18796,2,False,True,False,False,15000.0
0,12,12,1.0,3,3000.0,48000.0,23,400.0,34076,5,True,False,False,False,8000.0
0,12,12,1.0,0,4000.0,0.0,48,0.0,8146,0,False,True,False,False,3000.0
0,12,12,1.0,3,4000.0,65000.0,48,120.0,33791,5,True,False,False,False,8000.0
0,12,12,1.0,0,2700.0,0.0,56,0.0,8708,0,False,False,False,False,5000.0
0,12,12,1.0,1,3200.0,48000.0,30,300.0,25927,3,False,True,False,False,10000.0
0,12,12,1.0,2,5600.0,72000.0,45,700.0,37090,5,False,True,False,False,12600.0
0,12,12,1.0,3,2500.0,32000.0,51,400.0,25063,2,False,True,False,False,10000.0
1,12,12,1.0,1,4000.0,48000.0,48,600.0,33296,4,True,False,False,False,10000.0
0,12,12,1.0,0,3810.945886306076,0.0,32,0.0,7795,0,False,True,False,False,7000.0
0,12,12,1.0,0,2300.0,42600.0,28,1200.0,37589,3,False,True,True,False,8000.0
0,12,12,1.0,0,4000.0,72000.0,46,360.0,34162,2,False,True,False,False,15000.0
0,12,12,0.0,0,3000.0,0.0,32,0.0,10691,0,False,False,False,False,5000.0
0,12,12,1.0,0,3000.0,48000.0,36,100.0,36561,3,False,True,False,False,5000.0
0,12,12,1.0,2,5500.0,48000.0,31,900.0,21116,4,True,False,False,False,7000.0
0,50,12,1.0,0,4000.0,22000.0,45,600.0,19673,4,True,False,False,False,14000.0
0,50,12,1.0,0,4000.0,24000.0,48,700.0,19715,3,True,False,False,False,11000.0
0,12,12,1.0,2,3000.0,60000.0,28,800.0,33694,3,False,True,False,False,10000.0
0,50,12,1.0,0,3000.0,0.0,26,0.0,8962,0,False,True,False,False,7500.0
0,12,12,1.0,2,3200.0,40000.0,44,800.0,1306,2,True,False,False,False,5000.0
0,50,12,1.0,0,4500.0,0.0,41,0.0,8086,0,True,False,False,False,7500.0
0,12,12,1.0,1,1700.0,0.0,24,200.0,1348,3,False,True,False,False,5000.0
0,12,12,1.0,2,1400.0,51000.0,46,1500.0,36221,5,False,True,False,False,8000.0
0,12,12,1.0,0,1700.0,18000.0,38,200.0,1982,3,False,True,False,False,5000.0
0,50,12,1.0,2,3500.0,24000.0,44,400.0,22653,4,True,False,False,False,10000.0
0,12,12,1.0,2,3900.0,10800.0,44,320.0,6886,4,True,False,False,False,5000.0
0,12,12,1.0,0,2000.0,0.0,55,435.0,9759,0,False,False,False,False,5000.0
0,12,12,1.0,2,3000.0,18000.0,34,600.0,16052,4,False,False,False,False,5000.0
0,12,12,1.0,1,4000.0,72000.0,38,600.0,23579,2,False,True,False,False,10000.0
0,12,12,1.0,1,6000.0,80800.0,35,200.0,37469,3,True,False,False,False,8000.0
1,12,12,1.0,1,2500.0,59000.0,50,4830.0,32609,5,False,True,False,False,12000.0
0,12,12,1.0,1,3000.0,40000.0,35,880.0,24856,3,True,False,False,False,10000.0
0,12,12,1.0,0,2500.0,48000.0,26,400.0,28137,1,False,True,False,False,12000.0
0,12,12,1.0,3,3000.0,48000.0,38,700.0,37657,4,False,False,False,False,12000.0
0,12,12,1.0,0,4400.0,60000.0,24,650.0,34927,4,False,False,False,False,5000.0
0,50,12,1.0,0,1600.0,20400.0,54,640.0,2437,3,False,True,True,False,5000.0
0,12,12,1.0,2,4200.0,60000.0,38,600.0,33649,4,True,False,True,False,7000.0
0,50,12,1.0,0,6000.0,60000.0,43,700.0,26750,3,True,False,False,False,8000.0
0,50,12,1.0,2,2800.0,21600.0,25,500.0,14935,4,True,False,False,False,11000.0
0,12,12,0.0,0,3000.0,48000.0,40,600.0,24907,3,True,False,True,False,10000.0
0,6,6,1.0,0,3583.0,55000.0,29,400.0,39726,2,False,True,False,False,6000.0
1,12,12,1.0,2,4000.0,96000.0,28,250.0,25994,4,False,False,False,False,7000.0
0,12,12,1.0,2,5000.0,72000.0,38,120.0,25846,4,False,False,False,False,12000.0
0,12,12,1.0,1,2000.0,58000.0,49,1600.0,30963,4,False,True,False,False,8000.0
0,12,12,1.0,0,3000.0,0.0,54,0.0,10314,0,False,True,False,False,5000.0
0,50,12,1.0,0,3500.0,18000.0,56,700.0,22092,2,True,False,False,False,13000.0
0,50,12,1.0,2,4000.0,24000.0,34,700.0,18913,4,True,False,False,False,14000.0
0,12,12,1.0,0,3700.0,7200.0,44,230.0,7566,3,False,True,False,False,5000.0
0,50,12,1.0,0,3950.0,58800.0,35,3.0,16910,2,True,False,False,False,10000.0
0,12,12,1.0,1,3000.0,15000.0,48,500.0,2076,4,False,True,False,False,5000.0
0,12,12,1.0,2,3500.0,60000.0,35,600.0,34602,2,False,True,False,False,15000.0
0,24,24,1.0,0,3000.0,0.0,35,0.0,10554,0,False,True,False,False,15000.0
0,12,12,1.0,1,3800.0,9600.0,40,230.0,13407,3,False,True,False,False,5000.0
0,12,12,1.0,0,3000.0,0.0,25,0.0,8136,0,False,True,False,False,4000.0
0,50,12,1.0,1,4000.0,12000.0,32,300.0,26522,3,True,False,False,False,8000.0
0,12,12,1.0,4,8600.0,108000.0,35,450.0,38544,5,False,False,False,False,10000.0
0,12,12,1.0,1,2000.0,48000.0,39,200.0,23775,2,False,True,False,False,8000.0
0,12,12,1.0,1,4000.0,30000.0,25,200.0,20797,2,True,False,False,False,15000.0
0,12,12,1.0,2,5000.0,96000.0,26,660.0,15270,3,True,False,False,False,7000.0
0,12,12,1.0,1,6000.0,120000.0,22,600.0,35335,2,False,False,False,False,8000.0
0,12,12,1.0,2,1000.0,14000.0,37,400.0,4464,1,False,True,False,False,5000.0
0,50,12,1.0,1,4000.0,24000.0,31,250.0,3164,2,True,False,False,False,8000.0
0,12,12,1.0,2,4000.0,60000.0,35,800.0,37540,3,False,True,False,False,8000.0
0,12,12,1.0,2,4000.0,48000.0,42,500.0,29339,2,False,True,False,False,12000.0
0,50,12,1.0,1,3400.0,60000.0,54,850.0,24071,4,False,False,False,False,13000.0
0,12,12,1.0,1,3600.0,48000.0,40,600.0,32754,3,True,False,False,False,7000.0
0,12,12,1.0,2,3500.0,72000.0,34,600.0,38334,3,False,True,False,False,10000.0
0,12,12,1.0,3,4000.0,72000.0,35,600.0,35805,4,False,True,False,False,8000.0
0,12,12,1.0,0,5000.0,74000.0,47,900.0,32725,4,False,False,False,False,15000.0
0,12,12,1.0,1,4700.0,56400.0,40,280.0,33755,4,True,False,False,False,10000.0
0,50,12,1.0,2,5250.0,76200.0,31,4.0,5866,2,False,False,False,False,7500.0
0,50,12,1.0,1,4700.0,12000.0,20,450.0,24898,3,False,False,False,False,8000.0
0,12,12,1.0,0,3000.0,18000.0,21,500.0,13536,2,False,True,False,False,5000.0
0,12,12,1.0,2,3700.0,8400.0,28,280.0,14515,4,False,True,False,False,8000.0
0,12,12,1.0,0,9000.0,42000.0,36,200.0,539,3,False,True,False,False,5000.0
0,12,12,1.0,0,2800.0,0.0,45,0.0,9975,0,False,True,False,False,5000.0
0,50,12,1.0,2,4450.0,67200.0,27,3.0,16849,2,False,True,False,False,10000.0
0,12,12,1.0,1,2800.0,0.0,34,1100.0,2386,3,True,False,False,False,7000.0
0,50,12,1.0,2,3500.0,60000.0,28,800.0,25251,4,True,False,False,False,13000.0
0,12,12,1.0,3,2900.0,24000.0,36,600.0,1992,5,False,True,False,False,5000.0
0,12,12,1.0,1,4000.0,54000.0,20,600.0,32406,3,False,False,False,False,5000.0
0,12,12,1.0,2,4150.0,14400.0,33,200.0,24914,4,True,False,False,False,10000.0
0,50,12,1.0,2,3800.0,60000.0,45,420.0,1030,4,True,False,False,False,5000.0
0,12,12,1.0,0,3000.0,60000.0,46,1000.0,21645,3,False,True,False,False,15000.0
0,12,12,1.0,3,2000.0,48000.0,42,500.0,18390,2,False,True,False,False,10000.0
0,12,12,1.0,2,1000.0,52000.0,26,1600.0,38642,4,False,True,False,False,8000.0
0,12,12,1.0,2,4000.0,60000.0,40,800.0,35780,3,False,True,False,False,15000.0
0,12,12,1.0,2,3000.0,48000.0,25,600.0,38385,3,False,True,False,False,8000.0
1,12,12,1.0,0,4000.0,36000.0,45,600.0,30595,3,False,True,True,False,10000.0
0,12,12,1.0,1,3600.0,48000.0,32,650.0,32444,3,True,False,False,False,8000.0
0,12,12,1.0,0,3000.0,0.0,32,0.0,8746,0,False,True,False,False,3000.0
0,12,12,1.0,2,5000.0,36000.0,29,3290.0,13055,3,False,True,False,False,5000.0
0,12,12,1.0,2,3500.0,18000.0,36,600.0,15170,4,True,False,False,False,5000.0
0,50,12,1.0,2,1500.0,30000.0,23,800.0,25772,1,False,True,True,False,10000.0
0,12,12,1.0,0,4200.0,0.0,36,0.0,10164,0,False,True,False,False,7500.0
0,12,12,1.0,2,1500.0,42000.0,49,1350.0,32542,4,False,True,True,False,8000.0
0,50,12,1.0,0,3900.0,12000.0,42,350.0,19380,2,False,True,False,False,12000.0
0,12,12,1.0,1,2500.0,12000.0,40,600.0,28308,1,False,True,False,False,8000.0
0,12,12,0.0,1,2500.0,60000.0,40,700.0,16473,1,False,True,False,False,10000.0
0,12,12,0.0,0,2500.0,0.0,29,0.0,10066,0,False,True,False,False,5000.0
0,50,12,1.0,1,2900.0,36000.0,25,200.0,240,2,False,True,False,False,8000.0
0,12,12,1.0,0,3500.0,0.0,25,0.0,12703,0,False,False,False,False,5000.0
0,50,12,1.0,0,4200.0,15000.0,41,360.0,18334,3,False,True,False,False,12000.0
1,12,12,1.0,0,2000.0,30000.0,40,600.0,21681,4,True,False,False,False,10000.0
0,12,12,1.0,2,3800.0,13200.0,36,350.0,1919,4,False,True,False,False,5000.0
0,12,12,1.0,1,3000.0,50000.0,23,600.0,29619,1,False,True,False,False,12000.0
0,12,12,1.0,2,3000.0,10000.0,30,600.0,2075,4,False,False,False,False,5000.0
0,12,12,1.0,2,1500.0,36000.0,32,1500.0,28752,4,False,True,False,False,8000.0
0,12,12,1.0,2,4000.0,24000.0,37,450.0,2800,4,False,False,False,False,19000.0
0,12,12,1.0,0,1000.0,52000.0,25,1200.0,37155,2,False,True,False,False,8000.0
0,12,12,1.0,1,3000.0,48000.0,42,360.0,29763,2,False,True,False,False,10000.0
0,12,12,1.0,2,7000.0,120000.0,25,350.0,31189,4,True,False,False,False,6000.0
0,12,12,1.0,2,3300.0,36000.0,30,500.0,36917,2,True,False,False,False,8000.0
0,12,12,1.0,1,2500.0,48000.0,24,250.0,33094,2,False,True,False,False,10000.0
0,12,12,1.0,3,3000.0,36000.0,25,112.0,2009,5,True,False,False,False,5000.0
0,50,12,1.0,0,6000.0,0.0,42,0.0,11553,0,False,True,False,False,7500.0
0,12,12,1.0,2,2000.0,42000.0,40,2700.0,30720,4,False,True,False,False,8000.0
0,12,12,1.0,2,2000.0,36000.0,28,600.0,27166,4,True,False,False,False,10000.0
0,50,12,1.0,0,3600.0,0.0,42,0.0,10027,0,True,False,False,False,7500.0
0,12,12,1.0,2,1500.0,51000.0,27,1700.0,33973,4,False,True,False,False,7000.0
0,12,12,1.0,0,1600.0,24000.0,45,200.0,18200,3,True,False,False,False,8000.0
1,12,12,1.0,0,4000.0,51600.0,48,800.0,38524,3,True,False,False,False,15000.0
0,12,12,1.0,2,2000.0,48000.0,27,250.0,35693,2,False,True,False,False,10000.0
0,50,12,1.0,0,4100.0,0.0,37,0.0,12032,0,False,True,False,False,5000.0
0,50,12,1.0,2,3500.0,30000.0,23,500.0,16106,4,True,False,False,False,10000.0
0,12,12,1.0,2,3000.0,36000.0,23,113.0,2008,4,True,False,False,False,5000.0
0,12,12,1.0,1,2000.0,36000.0,42,1900.0,28824,4,False,True,False,False,8000.0
0,12,12,1.0,2,3600.0,7200.0,27,290.0,4731,4,False,True,False,False,5000.0
0,50,12,1.0,0,3200.0,0.0,21,0.0,10854,0,False,False,False,False,5000.0
0,12,12,0.0,0,3800.0,36000.0,46,500.0,5069,4,False,False,True,False,5000.0
0,50,12,1.0,1,4300.0,14400.0,30,300.0,13986,3,True,False,False,False,10000.0
0,12,12,1.0,0,1000.0,48000.0,22,400.0,15726,2,False,True,True,False,10000.0
0,50,12,1.0,2,4500.0,60000.0,47,850.0,25274,4,True,False,False,False,12000.0
0,50,12,1.0,1,3500.0,18000.0,44,550.0,16507,3,True,False,False,False,13000.0
0,50,12,1.0,0,4200.0,18000.0,43,600.0,26685,3,True,False,False,False,12000.0
0,12,12,1.0,2,3500.0,0.0,29,800.0,2169,4,False,True,False,False,12000.0
0,12,12,1.0,2,2000.0,20000.0,33,950.0,29828,4,True,False,False,False,12000.0
0,12,12,1.0,2,3500.0,9600.0,30,330.0,5130,4,False,True,False,False,5000.0
0,12,12,1.0,3,4000.0,72000.0,25,1000.0,37296,4,False,True,False,False,8000.0
0,12,12,1.0,1,3100.0,6000.0,29,330.0,3556,3,False,True,False,False,5000.0
0,12,12,1.0,2,2000.0,18000.0,36,3000.0,21013,5,False,False,False,False,9000.0
0,12,12,1.0,1,2300.0,30000.0,28,250.0,3698,3,False,True,False,False,5000.0
0,12,12,1.0,2,5000.0,60000.0,41,240.0,36337,4,False,False,False,False,20000.0
0,12,12,1.0,0,3000.0,48000.0,21,400.0,34878,2,False,False,False,False,8000.0
0,12,12,1.0,1,2500.0,48000.0,43,400.0,26691,1,False,True,False,False,12000.0
0,12,12,1.0,0,4500.0,60000.0,45,600.0,35750,3,True,False,False,False,8000.0
0,12,12,1.0,0,2300.0,0.0,49,0.0,9098,0,False,True,True,False,5000.0
0,12,12,1.0,0,2000.0,38000.0,25,300.0,24784,1,False,True,False,False,10000.0
0,12,12,1.0,2,3800.0,9600.0,30,240.0,4725,4,False,True,False,False,5000.0
0,12,12,1.0,0,3500.0,96000.0,41,300.0,38198,3,False,True,False,False,8000.0
1,50,12,1.0,0,2000.0,36000.0,54,5.0,6726,2,True,False,False,False,7500.0
0,12,12,1.0,0,4500.0,0.0,45,0.0,8100,0,False,True,False,False,5000.0
0,12,12,1.0,1,2000.0,48000.0,55,300.0,32004,2,False,True,False,False,10000.0
0,50,12,1.0,2,5000.0,60000.0,35,150.0,6604,4,True,False,False,False,5000.0
